file,column_index,column_name,data_type,description
Financial Section A_ B and C,0,BN/Registration number,object,Charity number
Financial Section A_ B and C,1,Fiscal period end,object,Fiscal period end
Financial Section A_ B and C,2,Form ID,object,Form ID
Financial Section A_ B and C,3,1200 Program Area Code,object,Program area
Financial Section A_ B and C,4,1200 Percent,float,Percentage of program area
Financial Section A_ B and C,5,1210 Program Area Code,object,Second program area
Financial Section A_ B and C,6,1210 Percent,float,Percentage of second program area
Financial Section A_ B and C,7,1220 Program Area Code,object,Third program area
Financial Section A_ B and C,8,1220 Percent,float,Percentage of third program area
Financial Section A_ B and C,9,1510 Subordinate position to a parent organization?,bool,Was the charity in a subordinate position to a parent organization?
Financial Section A_ B and C,10,1510 Parent Business Number,object,Parent charity number
Financial Section A_ B and C,11,1510 Parent Name,object,Parent name
Financial Section A_ B and C,12,1570,bool,"Has the charity wound-up, dissolved, or terminated operations?"
Financial Section A_ B and C,13,1600,bool,Is the charity designated as a public foundation or private foundation?
Financial Section A_ B and C,14,1800,bool,Was the charity active during the fiscal year?
Financial Section A_ B and C,15,2000,bool,Did the charity make gifts or transfer funds to qualified donees or other organizations?
Financial Section A_ B and C,16,2100,bool,"Did the charity carry on, fund, or provide any resources through employees, volunteers, agents, joint ventures,
contractors, or any other individuals, intermediaries, entities, or means (other than qualified donees) for any
activity/program/project outside Canada?"
Financial Section A_ B and C,17,2400,bool,"Did the charity carry on any political activities during the fiscal period, including making gifts to qualified donees that were intended for political activities?"
Financial Section A_ B and C,18,5030,float,Total amount spent by the charity on these political activities.
Financial Section A_ B and C,19,5031,float,"Of the amount at line 5030, the total amount of gifts made to qualified donees."
Financial Section A_ B and C,20,5032,float,Total amount received from outside Canada that was directed to be spent on political activities.
Financial Section A_ B and C,21,2500,bool,"Fundraising method: Advertisements/print/radio/
TV commercials"
Financial Section A_ B and C,22,2510,bool,Fundraising method: Auctions
Financial Section A_ B and C,23,2530,bool,Fundraising method: Collection plate/boxes
Financial Section A_ B and C,24,2540,bool,Fundraising method: Door-to-door solicitation
Financial Section A_ B and C,25,2550,bool,Fundraising method: Draws/lotteries
Financial Section A_ B and C,26,2560,bool,Fundraising method: Fundraising dinners/galas/concerts
Financial Section A_ B and C,27,2570,bool,Fundraising method: Sales
Financial Section A_ B and C,28,2575,bool,Fundraising method: Internet
Financial Section A_ B and C,29,2580,bool,Fundraising method: Mail campaigns
Financial Section A_ B and C,30,2590,bool,Fundraising method: Planned-giving programs
Financial Section A_ B and C,31,2600,bool,"Fundraising method: Targeted corporate
Fundraising method: donations/sponsorships"
